full_name,email,title,company_name,industry,employee_count,technologies,hq_location,revenue_range,last_activity_date,activity_count,activity_notes,opportunity_stage,lead_source
Sarah Chen,sarah.chen@techflow.io,VP of Sales,TechFlow,SaaS / DevTools,180,"Salesforce, Outreach, Snowflake, Gong",San Francisco CA,25M-50M,2025-12-15,3,"Attended webinar on pipeline forecasting; Downloaded sales automation whitepaper; Visited pricing page",Discovery,Webinar
Marcus Rodriguez,marcus.r@finpay.com,Head of Revenue Operations,FinPay,Fintech / Payments,320,"HubSpot, Looker, dbt, Stripe",New York NY,50M-100M,2025-11-28,1,Opened cold email but did not reply,,Cold Outbound
Jennifer Park,jpark@cloudnest.io,Director of Sales Operations,CloudNest,SaaS / Infrastructure,95,"Salesforce, Tableau, ZoomInfo, Slack",Austin TX,10M-25M,,,,,Referral
David Okafor,dokafor@healthbridge.com,VP of Growth,HealthBridge,HealthTech / SaaS,210,"HubSpot, Mixpanel, Segment, Intercom",Boston MA,25M-50M,2026-01-05,5,"Had intro call with AE; Requested case study; Mentioned budget review in Q2; Attended product demo; Asked about enterprise pricing",Proposal,Inbound Demo
Lisa Zhang,lzhang@retailedge.co,Sales Operations Manager,RetailEdge,E-commerce / Retail Tech,150,"Salesforce, Magento, Google Analytics, Klaviyo",Chicago IL,10M-25M,2025-10-02,2,"Met at SaaStr conference; Exchanged LinkedIn messages",,Event
Raj Patel,raj.patel@datavault.ai,Chief Revenue Officer,DataVault AI,SaaS / Data Analytics,400,"Snowflake, Salesforce, Outreach, Clari, Gong",Seattle WA,100M-250M,2026-01-20,4,"CRO responded to sequence step 2; Booked discovery call; Discussed current tech stack pain points; Mentioned evaluating competitors",Discovery,Cold Outbound
Emily Thompson,emily.t@greenscale.com,Head of Demand Generation,GreenScale,CleanTech / SaaS,75,"HubSpot, Google Ads, Unbounce, Marketo",Denver CO,5M-10M,,,,,Content Download
Carlos Mendez,cmendez@supplychainpro.com,Director of GTM Strategy,SupplyChainPro,Logistics / SaaS,280,"Salesforce, Tableau, Anaplan, SAP",Miami FL,50M-100M,2025-12-20,2,"Downloaded ROI calculator; Visited pricing page twice",,Website
Amanda Foster,afoster@learnhub.io,VP of Sales,LearnHub,EdTech / SaaS,130,"HubSpot, Outreach, Vidyard, Zoom",Portland OR,10M-25M,2026-01-10,1,Replied to LinkedIn InMail asking for more info,,Social
Kevin Wu,kwu@cybershield.net,Revenue Operations Lead,CyberShield,Cybersecurity / SaaS,500,"Salesforce, Clari, ZoomInfo, Demandbase, 6sense",Washington DC,100M-250M,2025-09-15,6,"Former customer (churned 6 months ago); Had renewal discussion; Cited integration issues as reason for leaving; New leadership since churn; Mentioned reconsidering in Q1; Requested updated pricing",,Re-engagement
